Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
9.862,3.274025697,2140,1957,1966,1943,,,,,,
9.863001,3.274636067,2244,1955,1634,2006,,,,,,
9.864,3.273110141,2244,1955,1634,2006,,,,,,
9.865001,3.274330882,2284,2078,1413,2055,,,,,,
9.866,3.272499771,2175,2155,1937,2041,,,,,,
9.867001,3.275246437,2175,2155,1937,2041,,,,,,
9.868,0.071718497,2103,2036,2319,2002,,,,,,
9.869,3.274025697,2129,1942,2354,2018,,,,,,
9.870001,3.277687918,2113,1853,2225,2061,4.474192095,2.853467048,743.8943301,11.16006521,-10.33488295,0.613364173
9.871,3.279824213,2113,1853,2225,2061,,,,,,
9.872001,3.275856807,2099,1846,2004,2115,,,,,,
9.873,3.275856807,2085,1908,1919,2168,,,,,,
9.874001,3.276467177,1996,1991,1944,2161,,,,,,
9.875,3.273720511,1996,1991,1944,2161,,,,,,
9.876,3.276772362,1906,2087,2135,2120,,,,,,
9.877001,3.275856807,1982,2189,2476,2063,,,,,,
9.878,3.272499771,1982,2189,2476,2063,,,,,,
9.879001,3.274330882,1975,2323,2750,2017,,,,,,
9.88,3.271279031,2165,2239,2301,2071,4.97132455,3.351691453,743.8943301,10.75350546,-10.51174478,0.594196543
9.881001,3.271279031,2315,1949,1878,2167,,,,,,
9.882001,3.271889401,2315,1949,1878,2167,,,,,,
9.883,3.273110141,2398,1778,1714,2171,,,,,,
9.884001,3.274636067,2374,1805,1879,2166,,,,,,
9.885,3.274941252,2374,1805,1879,2166,,,,,,
9.886001,3.271889401,2331,2000,2200,2150,,,,,,
9.887,3.274941252,2316,2305,2337,2112,,,,,,
9.888,0.071718497,2231,2403,2278,2073,,,,,,
9.889001,3.274025697,2231,2403,2278,2073,,,,,,
9.89,3.279213843,2068,2358,2172,2102,4.97132455,3.261105198,741.9014325,10.36727369,-10.75012378,0.594196543
9.891001,3.276772362,2022,2176,1971,2198,,,,,,
9.892,3.277382733,2022,2176,1971,2198,,,,,,
9.893001,3.274941252,2118,1929,1741,2292,,,,,,
9.894,3.273720511,1976,1756,2197,2246,,,,,,
9.895,3.276161992,1833,1783,2591,2128,,,,,,
9.896001,3.276161992,1833,1783,2591,2128,,,,,,
9.897,3.274941252,1787,1937,2618,2091,,,,,,
9.898001,3.273110141,1913,2021,2337,2079,,,,,,
9.899,3.274941252,1913,2021,2337,2079,,,,,,
9.900001,3.271279031,2225,1995,1884,2081,5.197293848,3.261105198,741.5390875,10.12333784,-10.83470987,0.603780358
9.901,3.272194586,2343,1962,1708,2059,,,,,,
9.902,3.271584216,2267,2018,1921,2090,,,,,,
9.903001,3.273720511,2267,2018,1921,2090,,,,,,
9.904,3.275246437,2221,2008,2173,2097,,,,,,
9.905001,3.273415326,2222,2009,2299,2078,,,,,,
9.906,3.275551622,2222,2009,2299,2078,,,,,,
9.907001,3.276467177,2169,1992,2496,2015,,,,,,
9.908001,0.072023682,2365,2079,2065,2029,,,,,,
9.909,3.277077548,2496,2127,1834,2099,,,,,,
9.910001,3.276161992,2496,2127,1834,2099,5.468457005,3.261105198,740.8143974,9.737106077,-10.95005455,0.603780358
9.911,3.277687918,2515,2097,1763,2147,,,,,,
9.912001,3.277687918,2309,2161,1991,2196,,,,,,
9.913,3.273415326,2095,2309,2228,2221,,,,,,
9.914001,3.274025697,2095,2309,2228,2221,,,,,,
9.915001,3.275856807,1889,2253,2324,2170,,,,,,
9.916,3.273415326,1704,2033,2374,2235,,,,,,
9.917001,3.273720511,1704,2033,2374,2235,,,,,,
9.918,3.274941252,1757,1937,2217,2310,,,,,,
9.919001,3.274636067,1728,1922,2006,2401,,,,,,
9.92,3.270973846,1865,1886,1787,2486,5.423263146,3.396984581,740.8143974,9.655794127,-11.03464064,0.69961851
9.921,3.271584216,1865,1886,1787,2486,,,,,,
9.922001,3.272499771,1895,1860,2188,2443,,,,,,
9.923,3.272804956,1930,1967,2507,2328,,,,,,
9.924001,3.274941252,1930,1967,2507,2328,,,,,,
9.925,3.275856807,2020,2017,2509,2223,,,,,,
9.926001,3.275551622,2159,2006,2273,2157,,,,,,
9.927,3.273720511,2159,2006,2273,2157,,,,,,
9.928,0.071718497,2265,2082,1958,2159,,,,,,
9.929001,3.272194586,2195,2159,1885,2159,,,,,,
9.93,3.278298288,2195,2159,1885,2159,5.332875427,3.125225815,742.082605,9.676122114,-11.19612319,0.737953771
9.931001,3.278298288,2113,2122,1951,2159,,,,,,
9.932,3.276467177,2107,2093,2084,2156,,,,,,
9.933001,3.277382733,2140,2154,2326,2062,,,,,,
9.934,3.272499771,2140,2154,2326,2062,,,,,,
9.935,3.273415326,2125,2216,2636,1976,,,,,,
9.936001,3.272804956,2197,2124,2102,1978,,,,,,
9.937,3.274636067,2261,1772,1707,2033,,,,,,
9.938001,3.275551622,2261,1772,1707,2033,,,,,,
9.939,3.275551622,2358,1602,1664,2156,,,,,,
9.940001,3.270363475,2333,1741,1911,2183,5.558844724,3.442277709,741.9014325,9.615138151,-11.27301964,0.843375738
9.941001,3.271279031,2333,1741,1911,2183,,,,,,
9.942,3.271279031,2151,1900,2235,2107,,,,,,
9.943001,3.271279031,2034,2070,2393,1939,,,,,,
9.944,3.273110141,2054,2193,2405,1764,,,,,,
9.945001,3.276772362,2054,2193,2405,1764,,,,,,
9.946,3.276467177,2130,2253,2188,1639,,,,,,
9.947001,3.276161992,2271,2198,1857,1634,,,,,,
9.948001,0.072023682,2271,2198,1857,1634,,,,,,
9.949,3.274636067,2352,2055,1552,1662,,,,,,
9.950001,3.276467177,2117,2007,2065,1592,5.694426303,2.853467048,742.44495,9.676122114,-11.28839893,0.805040478
9.951,3.278908658,1999,2105,2415,1519,,,,,,
9.952001,3.276161992,1999,2105,2415,1519,,,,,,
9.953,3.277382733,1893,2216,2437,1575,,,,,,
9.954,3.272804956,2001,2127,2162,1717,,,,,,
9.955001,3.273415326,2001,2127,2162,1717,,,,,,
9.956,3.270973846,2181,2050,1787,1879,,,,,,
9.957001,3.275246437,2245,2076,1692,2051,,,,,,
9.958,3.273415326,2189,2054,1817,2142,,,,,,
9.959001,3.273720511,2189,2054,1817,2142,,,,,,
9.96,3.271279031,1998,1913,2077,2086,6.553109635,2.944053304,743.5319851,9.493170225,-11.17305426,0.843375738
9.961,3.272194586,1960,1851,2395,2027,,,,,,
9.962001,3.271279031,2011,1927,2741,1978,,,,,,
9.963,3.275856807,2011,1927,2741,1978,,,,,,
9.964001,3.272499771,2171,2058,2391,2003,,,,,,
9.965,3.276161992,2299,2169,2068,2107,,,,,,
9.966001,3.274941252,2299,2169,2068,2107,,,,,,
9.967,3.275551622,2261,2171,1954,2152,,,,,,
9.968,0.072328867,2178,2147,2087,2147,,,,,,
9.969001,3.274941252,2182,2161,2431,2102,,,,,,
9.97,3.278908658,2182,2161,2431,2102,6.914660511,1.992897621,743.5319851,9.228906386,-11.30377822,0.757121402
9.971001,3.278298288,2162,2069,2523,2033,,,,,,
9.972,3.277382733,2083,1904,2487,2015,,,,,,
9.973001,3.278908658,2083,1904,2487,2015,,,,,,
9.974001,3.279519028,2109,1851,2245,2030,,,,,,
9.975,3.274330882,2177,1795,1955,2076,,,,,,
9.976001,3.275856807,2286,1693,1620,2100,,,,,,
9.977,3.274025697,2286,1693,1620,2100,,,,,,
9.978001,3.273415326,2130,1667,1965,2082,,,,,,
9.979,3.273415326,2018,1663,2259,1971,,,,,,
9.98,3.272499771,2018,1663,2259,1971,7.456986826,1.358793832,743.5319851,8.964642547,-11.20381284,0.785872847
9.981001,3.271279031,2019,1755,2301,1910,,,,,,
9.982,3.271279031,2154,2093,2063,1905,,,,,,
9.983001,3.274025697,2200,2291,1813,2018,,,,,,
9.984,3.274941252,2200,2291,1813,2018,,,,,,
9.985001,3.272804956,2207,2349,1740,2113,,,,,,
9.986,3.275551622,2188,2318,1812,2186,,,,,,
9.987,3.274330882,2188,2318,1812,2186,,,,,,
9.988001,0.072023682,2183,2303,2035,2202,,,,,,
9.989,3.276467177,2152,2234,2267,2113,,,,,,
9.990001,3.278298288,2064,2122,2524,1996,7.502180685,0.498224405,742.44495,8.619066757,-11.36529538,0.642115619
9.991,3.276772362,2064,2122,2524,1996,,,,,,
9.992001,3.278298288,2180,1981,2189,2008,,,,,,
9.993,3.275551622,2171,1937,1878,2155,,,,,,
9.994,3.273720511,2099,2012,1846,2215,,,,,,
9.995001,3.275246437,2099,2012,1846,2215,,,,,,
9.996,3.274941252,2049,2055,2045,2171,,,,,,
9.997001,3.275246437,2064,2055,2280,2098,,,,,,
9.998,3.273720511,2064,2055,2280,2098,,,,,,
9.999001,3.274025697,2072,2078,2424,2025,,,,,,
10,3.271584216,2193,2096,2423,1960,7.728149983,-0.090586255,742.44495,8.497098831,-11.45757112,0.757121402
10.001,3.273720511,2313,2084,2237,1920,,,,,,
10.002,3.272804956,2313,2084,2237,1920,,,,,,
10.003,3.273415326,2375,1968,2017,1975,,,,,,
10.004,3.274025697,2443,1949,1764,2062,,,,,,
10.005,3.274025697,2443,1949,1764,2062,,,,,,
10.006,3.276772362,2205,1906,2187,2023,,,,,,
10.007,3.276467177,1929,1872,2459,1905,,,,,,
10.008,0.099795526,1938,1976,2414,1866,,,,,,
10.009,3.274941252,1938,1976,2414,1866,,,,,,
10.01,3.277993103,2118,2019,2140,1872,7.321405247,-0.860569427,742.082605,8.314146943,-11.34222645,0.69961851
10.011,3.278298288,2083,1984,1936,2025,,,,,,
10.012,3.274941252,2083,1984,1936,2025,,,,,,
10.013,3.277993103,1986,2037,1876,2205,,,,,,
10.014,3.275551622,1913,2117,1995,2288,,,,,,
10.015,3.271584216,1821,2193,2247,2261,,,,,,
10.016,3.272499771,1821,2193,2247,2261,,,,,,
10.017,3.277077548,1847,2244,2378,2118,,,,,,
10.018,3.273720511,1875,2239,2629,1973,,,,,,
10.019,3.276467177,1875,2239,2629,1973,,,,,,
10.02,3.270668661,2180,2170,2229,1967,7.456986826,-0.679396916,743.1696401,8.415786881,-11.27301964,0.766705217
10.021,3.270668661,2296,2085,1684,1877,,,,,,
10.022,3.270973846,2296,2073,1520,1902,,,,,,
10.023,3.272499771,2296,2073,1520,1902,,,,,,
10.024,3.273720511,2227,1991,1692,1975,,,,,,
10.025,3.274636067,2087,1935,2054,1974,,,,,,
10.026,3.276772362,2019,1844,2169,1920,,,,,,
10.027,3.275246437,2019,1844,2169,1920,,,,,,
10.028,0.124820704,2095,1727,2099,1853,,,,,,
10.029,3.275551622,2162,1731,1980,1855,,,,,,
10.03,3.277993103,2162,1731,1980,1855,7.231017528,-1.041741938,745.8872277,8.436114868,-11.03464064,0.661283249
10.031,3.277382733,2245,1853,1790,1894,,,,,,
10.032,3.278298288,2315,1930,1562,1992,,,,,,
10.033,3.275551622,2117,1994,2058,1933,,,,,,
10.034,3.275551622,2117,1994,2058,1933,,,,,,
10.035,3.274636067,1917,2130,2483,1850,,,,,,
10.036,3.275551622,1826,2164,2576,1825,,,,,,
10.037,3.274636067,1826,2164,2576,1825,,,,,,
10.038,3.271889401,1918,2136,2397,1887,,,,,,
10.039,3.274941252,2115,2090,2063,1936,,,,,,
10.04,3.272804956,2277,2057,1860,1953,7.185823668,-1.630552599,748.6048154,8.192179017,-10.68860662,0.546277467
10.041,3.271584216,2277,2057,1860,1953,,,,,,
10.042,3.271889401,2292,1997,1816,1969,,,,,,
10.043,3.273110141,2233,1954,1963,1939,,,,,,
10.044,3.273110141,2233,1954,1963,1939,,,,,,
10.045,3.274636067,1941,1975,2342,1923,,,,,,
10.046,3.272499771,1651,1962,2750,1907,,,,,,
10.047,3.277077548,1843,2049,2327,1990,,,,,,
10.048,0.072023682,1843,2049,2327,1990,,,,,,
10.049,3.275856807,2063,2024,1881,2055,,,,,,
10.05,3.278298288,2126,2031,1783,2089,7.185823668,-2.355242643,750.0541955,7.785619264,-10.45791727,0.4408555
10.051,3.277687918,2126,2031,1783,2089,,,,,,
10.052,3.278298288,2139,2049,2023,2093,,,,,,
10.053,3.276772362,2095,1990,2344,2056,,,,,,
10.054,3.276772362,2095,1990,2344,2056,,,,,,
10.055,3.274941252,2077,2107,2459,1999,,,,,,
10.056,3.276161992,2138,2273,2393,1963,,,,,,
10.057,3.276161992,2192,2149,2184,2019,,,,,,
10.058,3.273110141,2192,2149,2184,2019,,,,,,
10.059,3.273720511,2315,1951,1888,2081,,,,,,
10.06,3.270973846,2407,1909,1511,2162,7.456986826,-3.170518942,750.0541955,7.521355425,-10.47329656,0.421687869
10.061,3.270973846,2407,1909,1511,2162,,,,,,
10.062,3.270973846,2235,1973,1902,2172,,,,,,
10.063,3.272194586,2091,2009,2243,2078,,,,,,
10.064,3.275856807,2066,2097,2313,1969,,,,,,
10.065,3.273415326,2066,2097,2313,1969,,,,,,
10.066,3.274025697,2160,2071,2049,1957,,,,,,
10.067,3.275856807,2275,1890,1742,2015,,,,,,
10.068,0.100405896,2355,1822,1646,2079,,,,,,
10.069,3.275246437,2355,1822,1646,2079,,,,,,
10.07,3.278603473,2341,1907,1794,2159,7.276211387,-3.849915859,747.8801254,6.972499759,-10.20415898,0.354601163
10.071,3.276772362,2216,1974,2110,2175,,,,,,
10.072,3.277382733,2216,1974,2110,2175,,,,,,
10.073,3.277993103,2017,1958,2358,2108,,,,,,
10.074,3.275551622,1843,1981,2628,2046,,,,,,
10.075,3.276772362,2009,1964,2263,2069,,,,,,
10.076,3.272499771,2009,1964,2263,2069,,,,,,
10.077,3.275246437,2161,1942,1937,2160,,,,,,
10.078,3.272499771,2176,1990,1902,2235,,,,,,
10.079,3.277687918,2176,1990,1902,2235,,,,,,
10.08,3.271889401,2126,2015,1962,2195,7.05024209,-3.668743348,745.5248827,6.504956043,-9.942711048,0.316265902
10.081,3.272194586,2031,1970,2148,2078,,,,,,
10.082,3.272804956,2056,2054,2284,2006,,,,,,
10.083,3.272499771,2056,2054,2284,2006,,,,,,
10.084,3.272194586,2167,2233,2324,1963,,,,,,
10.085,3.272804956,2258,2259,2219,1983,,,,,,
10.086,3.275551622,2258,2259,2219,1983,,,,,,
10.087,3.276161992,2284,2194,1954,2011,,,,,,
10.088,0.090639973,2333,2113,1710,2073,,,,,,
10.089,3.274636067,2141,1987,2083,2012,,,,,,
10.09,3.277687918,2141,1987,2083,2012,6.281946477,-3.714036475,744.6190202,5.996756352,-9.45826341,0.23959538
10.091,3.275856807,2046,1963,2471,1880,,,,,,
10.092,3.276467177,1954,1980,2627,1794,,,,,,
10.093,3.279519028,1954,1980,2627,1794,,,,,,
10.094,3.274330882,2037,2049,2461,1834,,,,,,
10.095,3.275246437,2206,2120,2088,1908,,,,,,
10.096,3.275551622,2161,1988,1852,2009,,,,,,
10.097,3.273720511,2161,1988,1852,2009,,,,,,
10.098,3.271889401,2100,1958,1892,2067,,,,,,
10.099,3.272499771,1997,2038,2138,2087,,,,,,
10.1,3.270973846,1997,2038,2138,2087,6.01078332,-3.306398326,744.6190202,5.834132451,-9.066091512,0.306682087
10.101,3.270973846,1997,2023,2287,2030,,,,,,
10.102,3.274025697,2041,2017,2544,1943,,,,,,
10.103,3.271584216,2234,2057,2172,1991,,,,,,
10.104,3.273415326,2234,2057,2172,1991,,,,,,
10.105,3.273110141,2355,2113,1839,2140,,,,,,
10.106,3.272194586,2283,2132,1776,2205,,,,,,
10.107,3.274636067,2081,2061,1994,2165,,,,,,
10.108,0.072328867,2081,2061,1994,2165,,,,,,
10.109,3.276161992,1922,2093,2380,2098,,,,,,
10.11,3.277993103,1899,2066,2501,2055,5.604038584,-3.21581207,745.8872277,5.427572698,-8.658540325,0.277930641
10.111,3.277382733,1899,2066,2501,2055,,,,,,
10.112,3.278908658,2023,2182,2373,2045,,,,,,
10.113,3.276467177,2149,2233,2113,2063,,,,,,
10.114,3.273415326,2211,2175,1795,2085,,,,,,
10.115,3.274025697,2211,2175,1795,2085,,,,,,
10.116,3.273110141,2285,2072,1491,2117,,,,,,
10.117,3.272804956,2111,2054,2056,2109,,,,,,
10.118,3.27005829,2111,2054,2056,2109,,,,,,
10.119,3.274025697,1942,2166,2585,2003,,,,,,
10.12,3.271584216,2028,2201,2679,1894,5.197293848,-3.079932687,745.1625377,5.407244711,-8.412471683,0.191676304
10.121,3.270363475,2144,2039,2328,1849,,,,,,
10.122,3.270973846,2144,2039,2328,1849,,,,,,
10.123,3.272499771,2250,1716,1857,1917,,,,,,
10.124,3.277993103,2282,1634,1583,2003,,,,,,
10.125,3.275856807,2282,1634,1583,2003,,,,,,
10.126,3.274636067,2297,1822,1494,2043,,,,,,
10.127,3.273720511,2240,2018,1753,2044,,,,,,
10.128,1.518601032,2221,2083,2053,1931,,,,,,
10.129,3.275551622,2221,2083,2053,1931,,,,,,
10.13,3.276772362,2171,1963,2326,1821,5.197293848,-2.944053304,745.8872277,5.285276785,-8.135644461,0.23959538
10.131,3.277077548,2238,1883,2020,1890,,,,,,
10.132,3.277077548,2237,1794,1737,2027,,,,,,
10.133,3.276467177,2237,1794,1737,2027,,,,,,
10.134,3.273110141,2218,1875,1746,2067,,,,,,
10.135,3.275551622,2218,1875,1746,2067,,,,,,
10.136,3.273110141,2183,1913,1999,2066,,,,,,
10.137,3.274330882,1991,1871,2318,2023,,,,,,
10.138,3.274330882,1727,1998,2543,1988,,,,,,
10.139,3.274636067,1727,1998,2543,1988,,,,,,
10.14,3.274941252,1864,2214,2501,1934,4.700161393,-2.581708282,745.8872277,5.224292822,-7.95109298,0.258763011
10.141,3.272804956,2180,2311,2261,1941,,,,,,
10.142,3.271279031,2180,2311,2261,1941,,,,,,
10.143,3.27005829,2312,2336,2103,2045,,,,,,
10.144,3.275856807,2350,2336,1777,2105,,,,,,
10.145,3.274636067,2193,2262,2060,2008,,,,,,
10.146,3.275856807,2193,2262,2060,2008,,,,,,
10.147,3.275551622,2083,2124,2417,1935,,,,,,
10.148,1.469771416,2033,1983,2517,1913,,,,,,
10.149,3.276772362,2033,1983,2517,1913,,,,,,
10.15,3.280434584,2047,1895,2277,1913,4.067447359,-2.536415154,744.6190202,5.142980872,-7.512783212,0.23959538
10.151,3.278908658,2071,1950,2107,1980,,,,,,
10.152,3.276772362,2073,1957,2192,2117,,,,,,
10.153,3.276467177,2073,1957,2192,2117,,,,,,
10.154,3.273720511,2051,1851,2363,2179,,,,,,
10.155,3.271889401,1985,1700,2570,2121,,,,,,
10.156,3.272804956,1844,1779,2830,2064,,,,,,
10.157,3.275246437,1844,1779,2830,2064,,,,,,
10.158,3.276161992,1793,2015,3050,1974,,,,,,
10.159,3.276161992,1961,2190,2733,2051,,,,,,
10.16,3.271279031,1961,2190,2733,2051,3.796284202,-2.491122026,745.8872277,5.041340933,-7.243645636,0.354601163
10.161,3.272804956,2157,2256,2348,2190,,,,,,
10.162,3.273720511,2251,2286,2268,2273,,,,,,
10.163,3.271584216,2293,2152,2301,2319,,,,,,
10.164,3.274025697,2293,2152,2301,2319,,,,,,
10.165,3.276161992,2180,2023,2447,2218,,,,,,
10.166,3.276772362,2122,2063,2488,2085,,,,,,
10.167,3.274025697,2122,2063,2488,2085,,,,,,
10.168,1.443525498,2169,2080,2492,1997,,,,,,
10.169,3.273110141,2264,2012,2208,1963,,,,,,
10.17,3.277687918,2221,1909,2045,2051,3.163570168,-2.672294537,746.2495728,4.756749107,-6.982197704,0.335433532
10.171,3.279519028,2221,1909,2045,2051,,,,,,
10.172,3.277993103,2158,1898,1776,2140,,,,,,
10.173,3.276772362,2093,1925,2073,2058,,,,,,
10.174,3.273110141,2093,1925,2073,2058,,,,,,
10.175,3.274330882,2010,1932,2388,1931,,,,,,
10.176,3.272499771,1990,1907,2431,1850,,,,,,
10.177,3.274636067,2109,1927,2248,1889,,,,,,
10.178,3.274025697,2109,1927,2248,1889,,,,,,
10.179,3.276161992,2181,1963,1933,2002,,,,,,
10.18,3.27005829,2215,1971,1723,2092,2.847213152,-2.717587665,747.3366078,4.655109168,-6.613094742,0.392936424
10.181,3.270973846,2215,1971,1723,2092,,,,,,
10.182,3.272194586,2255,2067,1675,2148,,,,,,
10.183,3.271889401,2252,2167,1806,2096,,,,,,
10.184,3.273720511,2168,2108,2072,1981,,,,,,
10.185,3.276467177,2168,2108,2072,1981,,,,,,
10.186,3.272804956,2042,2006,2407,1845,,,,,,
10.187,3.275246437,2123,1917,2066,1868,,,,,,
10.188,1.670888394,2178,1928,1729,2007,,,,,,
10.189,3.273110141,2178,1928,1729,2007,,,,,,
10.19,3.275856807,2107,2099,1794,2126,2.621243854,-2.627001409,746.6119178,4.634781181,-6.243991779,0.402520239
10.191,3.277687918,2009,2165,2023,2136,,,,,,
10.192,3.277077548,2009,2165,2023,2136,,,,,,
10.193,3.276772362,1965,2179,2315,2092,,,,,,
10.194,3.276161992,1998,2199,2288,1960,,,,,,
10.195,3.273415326,2046,2226,2111,1802,,,,,,
10.196,3.272804956,2046,2226,2111,1802,,,,,,
10.197,3.275551622,2049,2209,1949,1850,,,,,,
10.198,3.272194586,2134,2163,1757,1970,,,,,,
10.199,3.273720511,2134,2163,1757,1970,,,,,,
10.2,3.271279031,2214,2101,1521,2123,2.350080697,-3.034639559,747.6989528,4.634781181,-6.044061008,0.421687869
10.201,3.272499771,2121,1921,1897,2099,,,,,,
10.202,3.271584216,2007,1795,2225,2001,,,,,,
10.203,3.273720511,2007,1795,2225,2001,,,,,,
10.204,3.274025697,2030,1761,2283,1953,,,,,,
10.205,3.273720511,2150,1765,2113,1993,,,,,,
10.206,3.275551622,2150,1765,2113,1993,,,,,,
10.207,3.274025697,2313,1897,1871,2072,,,,,,
10.208,3.226111637,2358,2009,1714,2155,,,,,,
10.209,3.276772362,2322,2033,1750,2147,,,,,,
10.21,3.276467177,2322,2033,1750,2147,1.807754382,-2.762880793,747.6989528,4.55346923,-5.905647397,0.325849717
10.211,3.277687918,2129,2026,1991,2116,,,,,,
10.212,3.275551622,1981,2141,2332,2062,,,,,,
10.213,3.275551622,1886,2200,2670,1974,,,,,,
10.214,3.274636067,1886,2200,2670,1974,,,,,,
10.215,3.274025697,1969,2101,2310,2012,,,,,,
10.216,3.272499771,2184,2020,1913,2130,,,,,,
10.217,3.273720511,2184,2020,1913,2130,,,,,,
10.218,3.274636067,2137,2005,1878,2207,,,,,,
10.219,3.275551622,2125,2113,2092,2188,,,,,,
10.22,3.271584216,2125,2113,2092,2188,1.491397365,-2.762880793,746.9742628,4.675437156,-5.60575124,0.364184978
10.221,3.271889401,2105,2186,2402,2143,,,,,,
10.222,3.272499771,2061,2186,2526,2097,,,,,,
10.223,3.272804956,2117,2157,2405,2057,,,,,,
10.224,3.274941252,2117,2157,2405,2057,,,,,,
10.225,3.274941252,2196,2084,2147,2086,,,,,,
10.226,3.277687918,2294,1998,1653,2110,,,,,,
10.227,3.277077548,2396,1776,1318,2161,,,,,,
10.228,0.071718497,2396,1776,1318,2161,,,,,,
10.229,3.274025697,2243,1505,1815,2160,,,,,,
10.23,3.276467177,2027,1639,2335,2069,0.587520174,-2.672294537,746.2495728,4.573797218,-5.490406565,0.421687869
10.231,3.277382733,2027,1639,2335,2069,,,,,,
10.232,3.276772362,1950,1982,2415,1984,,,,,,
10.233,3.276772362,2010,2245,2214,1945,,,,,,
10.234,3.273415326,2150,2228,1896,1969,,,,,,
10.235,3.273415326,2150,2228,1896,1969,,,,,,
10.236,3.273720511,2323,2093,1698,2024,,,,,,
10.237,3.273415326,2375,2038,1640,2041,,,,,,
10.238,3.273110141,2375,2038,1640,2041,,,,,,
10.239,3.274025697,2280,2016,1869,2005,,,,,,
10.24,3.270363475,2144,2122,2147,1974,0.180775438,-2.174070132,745.8872277,4.594125205,-5.236648278,0.498358391
10.241,3.271584216,2038,2112,2429,1887,,,,,,
10.242,3.273110141,2038,2112,2429,1887,,,,,,
10.243,3.272499771,2101,2087,2139,1916,,,,,,
10.244,3.272499771,2212,2037,1852,2064,,,,,,
10.245,3.274330882,2205,1918,1807,2124,,,,,,
10.246,3.275246437,2205,1918,1807,2124,,,,,,
10.247,3.273110141,1972,1844,2123,2173,,,,,,
10.248,2.986236152,1831,1862,2392,2133,,,,,,
10.249,3.275551622,1831,1862,2392,2133,,,,,,
10.25,3.276467177,1894,1903,2465,2116,-0.271163157,-1.857018238,745.5248827,4.675437156,-5.105924312,0.507942206
10.251,3.275856807,1945,1947,2410,2098,,,,,,
10.252,3.276467177,2063,2057,2189,2076,,,,,,
10.253,3.276467177,2063,2057,2189,2076,,,,,,
10.254,3.274330882,2123,2141,1961,2112,,,,,,
10.255,3.274636067,2229,2139,1666,2180,,,,,,
10.256,3.273110141,2229,2139,1666,2180,,,,,,
10.257,3.276772362,2165,2102,1972,2132,,,,,,
10.258,3.274941252,2002,2077,2349,2028,,,,,,
10.259,3.277077548,1984,2112,2439,1928,,,,,,
10.26,3.272194586,1984,2112,2439,1928,-0.406744736,-1.857018238,744.6190202,4.655109168,-4.905993541,0.536693652
10.261,3.272804956,2127,2184,2225,1917,,,,,,
10.262,3.27005829,2251,2151,1919,1952,,,,,,
10.263,3.274025697,2251,2151,1919,1952,,,,,,
10.264,3.273110141,2259,2102,1749,1991,,,,,,
10.265,3.271584216,2255,2114,1763,2000,,,,,,
10.266,3.275551622,2175,2107,1931,1989,,,,,,
10.267,3.273720511,2175,2107,1931,1989,,,,,,
10.268,3.129367962,2094,2107,2167,1928,,,,,,
10.269,3.276161992,1951,2058,2452,1832,,,,,,
10.27,3.277687918,1951,2058,2452,1832,-0.949071051,-1.902311365,743.8943301,4.756749107,-4.73682135,0.47919076
10.271,3.277382733,2016,2039,2180,1847,,,,,,
10.272,3.278298288,2219,2013,1877,1980,,,,,,
10.273,3.276161992,2235,1913,1887,2068,,,,,,
