Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
4.762,3.274636067,2129,2007,2153,2111,,,,,,
4.763,3.274941252,2053,2057,2104,1993,,,,,,
4.764,3.272499771,2053,2057,2104,1993,,,,,,
4.765,3.272499771,2015,2028,2070,1935,,,,,,
4.766,3.271889401,2037,2007,2137,1925,,,,,,
4.767,3.274330882,2037,2007,2137,1925,,,,,,
4.768,3.275246437,2111,1951,2189,2030,,,,,,
4.769,3.270668661,2179,1885,2202,2141,,,,,,
4.77,3.273110141,2265,1849,2267,2222,2.621243854,-2.445828898,727.7699766,2.358046566,-5.252027568,0.115005783
4.771,3.274636067,2265,1849,2267,2222,,,,,,
4.772,3.273415326,2173,2048,2076,2090,,,,,,
4.773,3.273110141,2061,2122,1976,1951,,,,,,
4.774,3.275856807,2061,2122,1976,1951,,,,,,
4.775,3.273415326,2024,2058,2007,1907,,,,,,
4.776,3.277993103,2086,1963,2086,1958,,,,,,
4.777,3.276772362,2174,1903,2172,2076,,,,,,
4.778,3.272194586,2174,1903,2172,2076,,,,,,
4.779,3.278603473,2247,1951,2189,2126,,,,,,
4.78,3.277687918,2271,2030,2139,2110,2.124111399,-2.853467048,726.8641141,2.31739059,-5.152062183,0.047919076
4.781,3.276772362,2221,2070,2054,2047,,,,,,
4.782,3.274025697,2221,2070,2054,2047,,,,,,
4.783,3.274330882,2087,2080,1957,1939,,,,,,
4.784,3.274636067,1959,2089,1933,1855,,,,,,
4.785,3.272804956,1959,2089,1933,1855,,,,,,
4.786,3.275856807,2081,1873,2155,1989,,,,,,
4.787,3.274330882,2229,1867,2269,2138,,,,,,
4.788,3.274636067,2235,1947,2297,2170,,,,,,
4.789,3.271279031,2235,1947,2297,2170,,,,,,
4.79,3.270363475,2238,2036,2162,2103,1.807754382,-2.989346431,726.8641141,2.419030529,-5.029027862,0.095838152
4.791,3.273110141,2145,2112,2031,2030,,,,,,
4.792,3.275246437,2145,2112,2031,2030,,,,,,
4.793,3.274636067,2063,2163,1975,1981,,,,,,
4.794,3.274636067,2023,2145,2005,1975,,,,,,
4.795,3.275551622,2083,2081,2106,2040,,,,,,
4.796,3.273110141,2083,2081,2106,2040,,,,,,
4.797,3.274025697,2198,2038,2156,2090,,,,,,
4.798,3.274330882,2245,1989,2232,2201,,,,,,
4.799,3.277687918,2245,1989,2232,2201,,,,,,
4.8,3.276772362,2059,2183,2142,2097,1.672172803,-3.487570837,726.139424,2.480014491,-5.075165732,0.067086706
4.801,3.280739769,1940,2226,2054,1983,,,,,,
4.802,3.275246437,1946,2154,2038,1932,,,,,,
4.803,3.272194586,1946,2154,2038,1932,,,,,,
4.804,3.274941252,1996,2041,2125,1975,,,,,,
4.805,3.272804956,2128,2004,2196,2034,,,,,,
4.806,3.273720511,2128,2004,2196,2034,,,,,,
4.807,3.272804956,2210,2065,2281,2078,,,,,,
4.808,3.274025697,2210,2105,2293,2095,,,,,,
4.809,3.27005829,2190,2131,2173,2016,,,,,,
4.81,3.271584216,2190,2131,2173,2016,2.124111399,-3.261105198,725.777079,2.459686504,-4.913683186,0.086254337
4.811,3.273415326,2121,2127,1962,1910,,,,,,
4.812,3.273110141,2011,2106,1820,1816,,,,,,
4.813,3.274330882,2097,1864,1952,1977,,,,,,
4.814,3.274941252,2097,1864,1952,1977,,,,,,
4.815,3.276467177,2208,1784,2084,2143,,,,,,
4.816,3.274330882,2249,1866,2118,2154,,,,,,
4.817,3.276161992,2249,1866,2118,2154,,,,,,
4.818,3.277687918,2202,1988,2118,2079,,,,,,
4.819,3.277687918,2127,2065,1985,2009,,,,,,
4.82,3.277993103,2037,2045,1947,1982,1.852948241,-3.714036475,725.414734,2.703622355,-4.921372831,0.067086706
4.821,3.275246437,2037,2045,1947,1982,,,,,,
4.822,3.277687918,2003,2029,1998,1982,,,,,,
4.823,3.274941252,2061,1997,2092,2038,,,,,,
4.824,3.274941252,2061,1997,2092,2038,,,,,,
4.825,3.272194586,2135,1944,2213,2131,,,,,,
4.826,3.271279031,2243,1913,2311,2229,,,,,,
4.827,3.273110141,2136,2111,2119,2101,,,,,,
4.828,3.275246437,2136,2111,2119,2101,,,,,,
4.829,3.270668661,2046,2147,1981,1959,,,,,,
4.83,3.273110141,1969,2081,1962,1919,2.259692977,-3.442277709,726.5017691,2.825590281,-4.821407445,0.01916763
4.831,3.273720511,1969,2081,1962,1919,,,,,,
4.832,3.272194586,2055,1988,2021,1966,,,,,,
4.833,3.273110141,2163,1904,2230,2059,,,,,,
4.834,3.274636067,2223,1913,2327,2137,,,,,,
4.835,3.276467177,2223,1913,2327,2137,,,,,,
4.836,3.278908658,2227,1946,2279,2124,,,,,,
4.837,3.276161992,2181,2047,2206,2035,,,,,,
4.838,3.274025697,2181,2047,2206,2035,,,,,,
4.839,3.277382733,2119,2107,2083,1948,,,,,,
4.84,3.274941252,1993,2155,2014,1851,2.078917539,-3.351691453,726.5017691,2.845918269,-4.852166026,0.028751446
4.841,3.274941252,2091,1969,2195,1976,,,,,,
4.842,3.274330882,2091,1969,2195,1976,,,,,,
4.843,3.274636067,2209,1944,2311,2097,,,,,,
4.844,3.274941252,2205,1987,2341,2140,,,,,,
4.845,3.270973846,2171,2045,2232,2079,,,,,,
4.846,3.273720511,2171,2045,2232,2079,,,,,,
4.847,3.273415326,2100,2108,2076,1970,,,,,,
4.848,3.275551622,2049,2107,2019,1977,,,,,,
4.849,3.271889401,2049,2107,2019,1977,,,,,,
4.85,3.272804956,2029,2073,2033,1979,1.98852982,-3.170518942,725.414734,3.069526133,-4.852166026,0.038335261
4.851,3.272804956,2037,2015,2154,2037,,,,,,
4.852,3.271584216,2148,1958,2188,2098,,,,,,
4.853,3.274636067,2148,1958,2188,2098,,,,,,
4.854,3.276467177,2297,1909,2245,2150,,,,,,
4.855,3.276161992,2187,2093,2023,2044,,,,,,
4.856,3.274941252,2187,2093,2023,2044,,,,,,
4.857,3.275551622,2048,2128,1883,1929,,,,,,
4.858,3.274636067,1974,2085,1885,1905,,,,,,
4.859,3.278298288,2022,1989,2009,1974,,,,,,
4.86,3.277077548,2022,1989,2009,1974,2.304886837,-3.21581207,725.414734,3.211822046,-4.852166026,0.047919076
4.861,3.275551622,2127,1846,2171,2087,,,,,,
4.862,3.276772362,2181,1844,2241,2150,,,,,,
4.863,3.275551622,2181,1844,2241,2150,,,,,,
4.864,3.271584216,2257,1967,2214,2089,,,,,,
4.865,3.274025697,2206,2045,2102,2001,,,,,,
4.866,3.273720511,2049,2081,2057,1943,,,,,,
4.867,3.273415326,2049,2081,2057,1943,,,,,,
4.868,3.277382733,1934,2175,2015,1848,,,,,,
4.869,3.268532365,2053,2000,2215,1945,,,,,,
4.87,3.273110141,2233,1929,2272,2082,2.350080697,-3.170518942,724.5088714,3.394773935,-4.829097091,0.028751446
4.871,3.273110141,2233,1929,2272,2082,,,,,,
4.872,3.272499771,2307,1941,2187,2126,,,,,,
4.873,3.275246437,2285,1997,2085,2068,,,,,,
4.874,3.272499771,2285,1997,2085,2068,,,,,,
4.875,3.276161992,2158,2010,2012,2000,,,,,,
4.876,3.275551622,2031,1991,1941,1974,,,,,,
4.877,3.275246437,1978,1941,1940,1971,,,,,,
4.878,3.274330882,1978,1941,1940,1971,,,,,,
4.879,3.279519028,1999,1872,2062,2047,,,,,,
4.88,3.280129398,2111,1840,2186,2113,2.395274556,-3.079932687,724.1465264,3.659037774,-4.79833851,0.105421967
4.881,3.274941252,2111,1840,2186,2113,,,,,,
4.882,3.277077548,2272,1862,2273,2205,,,,,,
4.883,3.275856807,2224,2136,2122,2040,,,,,,
4.884,3.274941252,2166,2225,1971,1873,,,,,,
4.885,3.272499771,2166,2225,1971,1873,,,,,,
4.886,3.272499771,2135,2185,1955,1886,,,,,,
4.887,3.274330882,2084,2089,2047,2031,,,,,,
4.888,3.277687918,2084,2089,2047,2031,,,,,,
4.889,3.272499771,2182,2047,2140,2115,,,,,,
4.89,3.27005829,2243,2023,2175,2160,2.847213152,-2.898760176,723.7841814,3.740349725,-4.775269575,0.095838152
4.891,3.272804956,2228,2071,2141,2171,,,,,,
4.892,3.271279031,2228,2071,2141,2171,,,,,,
4.893,3.272804956,2171,2146,2070,2085,,,,,,
4.894,3.275856807,2068,2197,2040,1956,,,,,,
4.895,3.275856807,2068,2197,2040,1956,,,,,,
4.896,3.278298288,1931,2211,1974,1869,,,,,,
4.897,3.276161992,2063,2002,2092,1965,,,,,,
4.898,3.274025697,2197,1961,2191,2088,,,,,,
4.899,3.278298288,2197,1961,2191,2088,,,,,,
4.9,3.276467177,2243,2011,2199,2114,2.711631573,-2.672294537,723.7841814,3.963957589,-4.898303896,0.105421967
4.901,3.276467177,2196,2093,2165,2109,,,,,,
4.902,3.276161992,2079,2143,2086,2014,,,,,,
4.903,3.275856807,2079,2143,2086,2014,,,,,,
4.904,3.275246437,1935,2113,2039,1948,,,,,,
4.905,3.276467177,1895,2043,2037,1939,,,,,,
4.906,3.272499771,1895,2043,2037,1939,,,,,,
4.907,3.274025697,2036,1956,2067,1981,,,,,,
4.908,3.276772362,2175,1903,2193,2090,,,,,,
4.909,3.273110141,2291,1850,2322,2184,,,,,,
4.91,3.270668661,2291,1850,2322,2184,3.073182449,-2.309949515,724.1465264,4.167237465,-4.867545316,0.105421967
4.911,3.272499771,2145,2025,2191,2046,,,,,,
4.912,3.275551622,2008,2071,2067,1912,,,,,,
4.913,3.275551622,2008,2071,2067,1912,,,,,,
4.914,3.274025697,1990,2005,1985,1877,,,,,,
4.915,3.274941252,2084,1907,2037,1935,,,,,,
4.916,3.276772362,2084,1907,2037,1935,,,,,,
4.917,3.275551622,2208,1848,2173,2018,,,,,,
4.918,3.275246437,2285,1862,2190,2084,,,,,,
4.919,3.280129398,2285,1862,2190,2084,,,,,,
4.92,3.278603473,2211,1952,2152,2091,3.299151747,-2.400535771,723.0594914,4.370517341,-4.859855671,0.143757228
4.921,3.276467177,2126,2043,2129,2049,,,,,,
4.922,3.277382733,2126,2043,2129,2049,,,,,,
4.923,3.274330882,2076,2158,2048,1978,,,,,,
4.924,3.273110141,2026,2258,1948,1841,,,,,,
4.925,3.277077548,2139,2092,2088,1958,,,,,,
4.926,3.273110141,2139,2092,2088,1958,,,,,,
4.927,3.273720511,2267,2041,2221,2084,,,,,,
4.928,3.274636067,2230,2089,2271,2135,,,,,,
4.929,3.27005829,2166,2165,2178,2095,,,,,,
4.93,3.273415326,2166,2165,2178,2095,3.479927185,-2.174070132,722.6971463,4.492485267,-5.036717507,0.153341043
4.931,3.273415326,2125,2213,2027,2024,,,,,,
4.932,3.275551622,2074,2183,1972,1989,,,,,,
4.933,3.273720511,2074,2183,1972,1989,,,,,,
4.934,3.274636067,2059,2133,1979,1987,,,,,,
4.935,3.276467177,2092,2017,2075,2059,,,,,,
4.936,3.276772362,2171,1931,2174,2132,,,,,,
4.937,3.274330882,2171,1931,2174,2132,,,,,,
4.938,3.274636067,2284,1903,2277,2238,,,,,,
4.939,3.279213843,2188,2107,2087,2085,,,,,,
4.94,3.275856807,2188,2107,2087,2085,3.02798859,-2.400535771,720.3419037,4.451829292,-5.152062183,0.124589598
4.941,3.277077548,2040,2148,1953,1916,,,,,,
4.942,3.275551622,1984,2072,1990,1879,,,,,,
4.943,3.273720511,2023,1960,2121,1921,,,,,,
4.944,3.275246437,2023,1960,2121,1921,,,,,,
4.945,3.273415326,2134,1876,2247,2035,,,,,,
4.946,3.272804956,2181,1888,2289,2125,,,,,,
4.947,3.275551622,2181,1888,2289,2125,,,,,,
4.948,3.275246437,2216,1933,2262,2141,,,,,,
4.949,3.272804956,2189,2029,2115,2071,,,,,,
4.95,3.269753105,2105,2105,2035,1981,3.479927185,-2.445828898,719.6172136,4.614453193,-5.144372538,0.134173413
4.951,3.272804956,2105,2105,2035,1981,,,,,,
4.952,3.273110141,2019,2148,1941,1838,,,,,,
4.953,3.275551622,2090,1957,2083,1981,,,,,,
4.954,3.275551622,2136,1875,2239,2134,,,,,,
4.955,3.275856807,2136,1875,2239,2134,,,,,,
4.956,3.278603473,2162,1929,2288,2169,,,,,,
4.957,3.276467177,2236,2003,2257,2083,,,,,,
4.958,3.273415326,2236,2003,2257,2083,,,,,,
4.959,3.279519028,2147,2094,2117,2031,,,,,,
4.96,3.277993103,2054,2126,2019,1989,3.253957888,-2.264656387,720.3419037,4.797405082,-5.228958633,0.201260119
4.961,3.277077548,2016,2103,1995,1979,,,,,,
4.962,3.274941252,2016,2103,1995,1979,,,,,,
4.963,3.272499771,2067,2045,2015,2017,,,,,,
4.964,3.273720511,2113,1965,2106,2078,,,,,,
4.965,3.276467177,2113,1965,2106,2078,,,,,,
4.966,3.273720511,2251,1860,2216,2146,,,,,,
4.967,3.274330882,2251,1860,2216,2146,,,,,,
4.968,3.273720511,2251,1860,2216,2146,,,,,,
4.969,3.272194586,2251,1860,2216,2146,,,,,,
4.97,3.271584216,2251,1860,2216,2146,3.299151747,-2.128777004,719.2548686,4.980356971,-5.52885479,0.23959538
4.971,3.272499771,2175,2031,2087,2057,,,,,,
4.972,3.272194586,2051,2081,1945,1917,,,,,,
4.973,3.274941252,2051,2081,1945,1917,,,,,,
4.974,3.275551622,2039,2047,1926,1882,,,,,,
4.975,3.275856807,2080,1966,1964,1911,,,,,,
4.976,3.275856807,2080,1966,1964,1911,,,,,,
4.977,3.275246437,2175,1927,2098,2015,,,,,,
4.978,3.276161992,2225,1949,2242,2080,,,,,,
4.979,3.278908658,2276,2007,2194,2086,,,,,,
4.98,3.277382733,2276,2007,2194,2086,3.660702623,-2.038190749,720.3419037,5.142980872,-5.521165145,0.230011565
4.981,3.275856807,2197,2102,2131,2035,,,,,,
4.982,3.275246437,2054,2152,2025,1975,,,,,,
4.983,3.274636067,1922,2169,1908,1875,,,,,,
4.984,3.275246437,1922,2169,1908,1875,,,,,,
4.985,3.272194586,2067,1955,2037,2011,,,,,,
4.986,3.272804956,2200,1885,2152,2142,,,,,,
4.987,3.272499771,2200,1885,2152,2142,,,,,,
4.988,3.276161992,2198,1878,2183,2191,,,,,,
4.989,3.271584216,2170,1952,2115,2158,,,,,,
4.99,3.270363475,2117,2078,2039,2065,3.570314904,-2.21936326,720.7042487,5.427572698,-5.674958046,0.230011565
4.991,3.273720511,2117,2078,2039,2065,,,,,,
4.992,3.272499771,2041,2083,1998,1989,,,,,,
4.993,3.276467177,1973,2062,2013,1979,,,,,,
4.994,3.273110141,1973,2062,2013,1979,,,,,,
4.995,3.276161992,1999,1995,2107,2022,,,,,,
4.996,3.275856807,2129,1943,2225,2119,,,,,,
4.997,3.275551622,2249,1910,2358,2212,,,,,,
4.998,3.275856807,2249,1910,2358,2212,,,,,,
4.999,3.276161992,2198,2150,2179,2094,,,,,,
5,3.277382733,2113,2196,2011,1915,3.751090343,-1.947604493,721.4289388,5.651180562,-5.936405978,0.201260119
5.001,3.276161992,2113,2196,2011,1915,,,,,,
5.002,3.277687918,2118,2113,1954,1861,,,,,,
5.003,3.275246437,2126,2013,2021,1948,,,,,,
5.004,3.273110141,2214,1963,2157,2047,,,,,,
5.005,3.272804956,2214,1963,2157,2047,,,,,,
5.006,3.273415326,2275,1962,2162,2110,,,,,,
5.007,3.272804956,2240,1977,2159,2096,,,,,,
5.008,3.276467177,2240,1977,2159,2096,,,,,,
5.009,3.271279031,2151,2061,2229,2026,,,,,,
5.01,3.272804956,2143,2122,2146,1954,4.0222535,-1.947604493,721.9724563,5.976428365,-5.967164558,0.201260119
5.011,3.271889401,2026,2206,1986,1866,,,,,,
5.012,3.273415326,2026,2206,1986,1866,,,,,,
5.013,3.273720511,2070,2028,2125,1995,,,,,,
5.014,3.274330882,2144,1962,2221,2138,,,,,,
5.015,3.277687918,2151,1975,2197,2163,,,,,,
5.016,3.275551622,2151,1975,2197,2163,,,,,,
5.017,3.275246437,2120,2052,2093,2096,,,,,,
5.018,3.274330882,2075,2130,1985,2015,,,,,,
5.019,3.277077548,2075,2130,1985,2015,,,,,,
5.02,3.277687918,2021,2153,1998,1924,4.112641219,-1.947604493,721.9724563,6.36266013,-6.113267814,0.191676304
5.021,3.277382733,2026,2094,2023,1926,,,,,,
5.022,3.275246437,2109,1987,2071,2015,,,,,,
5.023,3.273720511,2109,1987,2071,2015,,,,,,
5.024,3.274941252,2160,1940,2177,2105,,,,,,
5.025,3.274636067,2260,1907,2289,2207,,,,,,
5.026,3.274025697,2260,1907,2289,2207,,,,,,
5.027,3.273110141,2159,2103,2129,2064,,,,,,
5.028,3.275551622,2019,2147,2009,1920,,,,,,
5.029,3.270973846,2018,2111,2013,1877,,,,,,
5.03,3.271584216,2018,2111,2013,1877,4.383804376,-2.083483876,724.1465264,6.606595981,-6.167095329,0.23959538
5.031,3.271279031,2076,2016,2096,1946,,,,,,
5.032,3.276467177,2181,1939,2223,2055,,,,,,
5.033,3.275551622,2181,1939,2223,2055,,,,,,
5.034,3.274330882,2207,1931,2266,2138,,,,,,
5.035,3.274636067,2189,1992,2237,2127,,,,,,
5.036,3.274941252,2152,2084,2096,2034,,,,,,
5.037,3.276772362,2152,2084,2096,2034,,,,,,
5.038,3.274636067,2061,2135,1987,1965,,,,,,
5.039,3.279213843,1935,2175,1923,1844,,,,,,
5.04,3.277077548,2059,1940,2110,1964,4.790549112,-2.264656387,722.6971463,7.013155734,-6.343957165,0.210843935
5.041,3.276161992,2059,1940,2110,1964,,,,,,
5.042,3.273720511,2210,1859,2236,2091,,,,,,
5.043,3.276772362,2267,1924,2233,2119,,,,,,
5.044,3.272194586,2267,1924,2233,2119,,,,,,
5.045,3.274636067,2196,2010,2177,2078,,,,,,
5.046,3.272804956,2080,2066,2071,2013,,,,,,
5.047,3.271584216,1987,2088,2033,1957,,,,,,
5.048,3.276772362,1987,2088,2033,1957,,,,,,
5.049,3.27005829,2025,2050,2017,1940,,,,,,
5.05,3.270973846,2023,1955,2118,2005,5.061712269,-1.992897621,722.6971463,7.318075549,-6.3670261,0.249179195
5.051,3.272194586,2023,1955,2118,2005,,,,,,
5.052,3.274941252,2127,1859,2210,2100,,,,,,
5.053,3.275856807,2258,1830,2296,2180,,,,,,
5.054,3.275856807,2184,2051,2116,2058,,,,,,
5.055,3.274025697,2184,2051,2116,2058,,,,,,
5.056,3.275246437,2068,2137,1997,1942,,,,,,
5.057,3.275551622,1992,2059,1968,1891,,,,,,
5.058,3.276467177,1992,2059,1968,1891,,,,,,
5.059,3.276772362,2074,1929,2053,1940,,,,,,
5.06,3.275551622,2231,1885,2173,2052,4.790549112,-1.766431982,723.4218364,7.866931215,-6.390095035,0.201260119
5.061,3.276772362,2289,1924,2190,2140,,,,,,
5.062,3.276772362,2289,1924,2190,2140,,,,,,
5.063,3.274330882,2279,2034,2127,2145,,,,,,
5.064,3.275551622,2213,2154,2045,2083,,,,,,
5.065,3.274941252,2213,2154,2045,2083,,,,,,
5.066,3.273110141,2098,2178,2013,1990,,,,,,
5.067,3.274025697,1974,2262,1892,1882,,,,,,
5.068,3.274025697,2067,2069,2072,1961,,,,,,
5.069,3.27005829,2067,2069,2072,1961,,,,,,
5.07,3.270973846,2201,1986,2215,2067,4.926130691,-1.087035066,725.052389,8.212507004,-6.536198291,0.182092489
5.071,3.273415326,2177,2008,2278,2141,,,,,,
5.072,3.274636067,2137,2070,2187,2127,,,,,,
5.073,3.275551622,2137,2070,2187,2127,,,,,,
5.074,3.273415326,2063,2129,2028,2038,,,,,,
5.075,3.274636067,2017,2080,1978,1952,,,,,,
5.076,3.274330882,2017,2080,1978,1952,,,,,,
5.077,3.274025697,2020,1970,1979,1935,,,,,,
5.078,3.274025697,2141,1867,2043,2003,,,,,,
5.079,3.279213843,2237,1781,2135,2103,,,,,,
5.08,3.275856807,2237,1781,2135,2103,4.700161393,-0.815276299,725.052389,8.923986572,-6.428543261,0.22042775
5.081,3.277382733,2292,1771,2299,2216,,,,,,
5.082,3.278603473,2172,2028,2151,2080,,,,,,
5.083,3.273415326,2172,2028,2151,2080,,,,,,
5.084,3.272194586,2016,2109,2003,1962,,,,,,
5.085,3.272194586,1984,2084,2002,1928,,,,,,
5.086,3.273110141,2069,2014,2126,1976,,,,,,
5.087,3.273110141,2069,2014,2126,1976,,,,,,
5.088,3.278298288,2221,1922,2210,2049,,,,,,
5.089,3.269753105,2314,1967,2245,2096,,,,,,
5.09,3.26944792,2314,1967,2245,2096,4.745355253,-0.679396916,727.2264591,9.45251425,-6.428543261,0.172508674
5.091,3.272194586,2279,2045,2197,2099,,,,,,
5.092,3.272804956,2146,2103,2106,2057,,,,,,
5.093,3.273110141,2079,2138,1987,1953,,,,,,
5.094,3.274636067,2079,2138,1987,1953,,,,,,
5.095,3.277077548,1980,2171,1833,1878,,,,,,
5.096,3.274330882,2068,1971,1978,1968,,,,,,
5.097,3.275856807,2068,1971,1978,1968,,,,,,
5.098,3.272804956,2184,1879,2147,2071,,,,,,
5.099,3.278298288,2219,1940,2209,2141,,,,,,
5.1,3.276467177,2179,2059,2183,2073,4.0222535,-0.724690044,727.2264591,10.04202589,-6.35164681,0.230011565
5.101,3.279519028,2179,2059,2183,2073,,,,,,
5.102,3.276467177,2143,2145,2127,2004,,,,,,
5.103,3.273415326,2075,2142,2091,1972,,,,,,
5.104,3.275551622,2075,2142,2091,1972,,,,,,
5.105,3.273110141,2004,2076,2103,1974,,,,,,
5.106,3.272804956,2045,1991,2115,2024,,,,,,
5.107,3.274330882,2135,1939,2172,2106,,,,,,
5.108,3.275551622,2135,1939,2172,2106,,,,,,
5.109,3.27005829,2270,1908,2269,2205,,,,,,
5.11,3.270668661,2177,2101,2141,2091,4.203028938,-0.317051894,729.2193567,10.63153753,-6.405474325,0.22042775
5.111,3.273720511,2177,2101,2141,2091,,,,,,
5.112,3.271584216,2041,2136,2022,1947,,,,,,
5.113,3.274025697,1984,2075,2016,1899,,,,,,
5.114,3.274330882,2049,1995,2109,1896,,,,,,
5.115,3.274636067,2049,1995,2109,1896,,,,,,
5.116,3.275856807,2130,1907,2175,1985,,,,,,
5.117,3.277382733,2210,1907,2163,2075,,,,,,
5.118,3.274636067,2231,2013,2175,2098,,,,,,
5.119,3.278908658,2231,2013,2175,2098,,,,,,
5.12,3.279213843,2171,2111,2122,2086,3.796284202,0,729.2193567,11.1803932,-6.282440005,0.172508674
5.121,3.277993103,2075,2157,2036,1989,,,,,,
5.122,3.274330882,2075,2157,2036,1989,,,,,,
5.123,3.275856807,1955,2201,1920,1883,,,,,,
5.124,3.274025697,2060,1972,2088,1979,,,,,,
5.125,3.274941252,2221,1872,2234,2081,,,,,,
5.126,3.273110141,2221,1872,2234,2081,,,,,,
5.127,3.273720511,2287,1917,2223,2123,,,,,,
5.128,3.275856807,2232,1992,2147,2094,,,,,,
5.129,3.270973846,2232,1992,2147,2094,,,,,,
5.13,3.271584216,2120,2067,2069,2019,3.931865781,0.634103788,729.2193567,11.68859289,-6.090198878,0.095838152
5.131,3.272194586,2021,2073,2023,1998,,,,,,
5.132,3.276467177,1933,2056,2040,1973,,,,,,
5.133,3.274941252,1933,2056,2040,1973,,,,,,
5.134,3.274636067,1958,1988,2136,2020,,,,,,
5.135,3.276161992,2126,1949,2192,2082,,,,,,
5.136,3.275551622,2126,1949,2192,2082,,,,,,
5.137,3.274330882,2269,1878,2293,2162,,,,,,
5.138,3.273720511,2129,2049,2169,2065,,,,,,
5.139,3.277077548,1986,2101,2060,1953,,,,,,
5.14,3.276467177,1986,2101,2060,1953,3.705896483,0.951155683,726.139424,11.9935127,-5.921026687,0.105421967
5.141,3.276772362,1996,2063,2031,1914,,,,,,
5.142,3.274330882,2083,1969,2062,1949,,,,,,
5.143,3.275856807,2083,1969,2062,1949,,,,,,
5.144,3.273110141,2194,1912,2136,2072,,,,,,
5.145,3.274025697,2225,1919,2161,2159,,,,,,
5.146,3.273415326,2212,1983,2145,2143,,,,,,
5.147,3.272194586,2212,1983,2145,2143,,,,,,
5.148,3.275246437,2130,2020,2059,2073,,,,,,
5.149,3.270363475,2053,2064,1954,1995,,,,,,
5.15,3.271889401,1979,2149,1883,1872,4.067447359,1.358793832,725.052389,12.23744856,-5.797992367,0.105421967
5.151,3.27005829,1979,2149,1883,1872,,,,,,
5.152,3.274330882,2076,1992,2063,1972,,,,,,
5.153,3.273110141,2182,1947,2204,2106,,,,,,
5.154,3.276161992,2182,1947,2204,2106,,,,,,
5.155,3.273415326,2224,1997,2245,2121,,,,,,
5.156,3.275246437,2210,2086,2201,2073,,,,,,
5.157,3.276467177,2163,2156,2083,1987,,,,,,
5.158,3.274636067,2163,2156,2083,1987,,,,,,
5.159,3.277382733,2143,2135,2033,1976,,,,,,
5.16,3.279519028,2138,2121,2028,1964,4.0222535,1.585259471,723.7841814,12.64400831,-5.744164851,0.095838152
5.161,3.278908658,2138,2121,2028,1964,,,,,,
5.162,3.274025697,2185,2064,2094,2001,,,,,,
5.163,3.276467177,2244,2025,2147,2064,,,,,,
5.164,3.273110141,2314,1988,2231,2159,,,,,,
5.165,3.273720511,2314,1988,2231,2159,,,,,,
5.166,3.273415326,2205,2155,2067,2045,,,,,,
5.167,3.274025697,2076,2197,1964,1912,,,,,,
5.168,3.275551622,2076,2197,1964,1912,,,,,,
5.169,3.271889401,2014,2131,2011,1887,,,,,,
5.17,3.272804956,2074,2049,2101,1941,4.474192095,1.902311365,721.4289388,12.86761617,-5.413510114,0.153341043
5.171,3.272804956,2183,1997,2197,2044,,,,,,
5.172,3.271584216,2183,1997,2197,2044,,,,,,
5.173,3.274025697,2253,1996,2236,2093,,,,,,
5.174,3.274025697,2231,2012,2260,2122,,,,,,
5.175,3.275856807,2231,2012,2260,2122,,,,,,
5.176,3.276467177,2129,2022,2205,2075,,,,,,
5.177,3.276772362,2001,2056,2117,1968,,,,,,
5.178,3.271889401,1856,2080,1984,1900,,,,,,
5.179,3.279519028,1856,2080,1984,1900,,,,,,
5.18,3.278603473,1957,1903,2088,2006,4.338610517,2.21936326,721.0665937,13.29450391,-5.205889698,0.095838152
5.181,3.275246437,2083,1847,2179,2135,,,,,,
5.182,3.277077548,2083,1847,2179,2135,,,,,,
5.183,3.277077548,2116,1896,2237,2146,,,,,,
5.184,3.272804956,2124,2013,2155,2102,,,,,,
5.185,3.273415326,2068,2115,2023,2005,,,,,,
5.186,3.273415326,2068,2115,2023,2005,,,,,,
5.187,3.273110141,2035,2119,1986,1961,,,,,,
5.188,3.276467177,2057,2074,2006,1952,,,,,,
5.189,3.271584216,2116,1999,2065,2018,,,,,,
