Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
3.521,3.275551622,2152,1889,2169,2039,,,,,,
3.522,3.274941252,2002,1898,2178,1920,,,,,,
3.523,3.274025697,2002,1898,2178,1920,,,,,,
3.524,3.273110141,2107,1984,2121,1927,,,,,,
3.525,3.289284951,2259,2084,2096,2045,,,,,,
3.526,3.276772362,2259,2084,2096,2045,,,,,,
3.527,3.276772362,2351,2171,2097,2125,,,,,,
3.528,3.275856807,2225,2133,2135,2122,,,,,,
3.529,3.274636067,2086,2095,2156,2055,,,,,,
3.53,3.273415326,2086,2095,2156,2055,11.8407912,-8.605694272,744.2566751,24.8204729,-7.366679957,0.086254337
3.531,3.274025697,2006,2076,2166,1973,,,,,,
3.532,3.272194586,1993,2084,2159,1924,,,,,,
3.533,3.272499771,2093,2151,2088,1955,,,,,,
3.534,3.274636067,2093,2151,2088,1955,,,,,,
3.535,3.272499771,2185,2134,2102,2013,,,,,,
3.536,3.272194586,2299,2141,2133,2139,,,,,,
3.537,3.272194586,2299,2141,2133,2139,,,,,,
3.538,3.272804956,2187,2071,2200,2121,,,,,,
3.539,3.275551622,2022,2018,2165,1994,,,,,,
3.54,3.272194586,1991,2042,2154,1922,12.11195436,-8.24334925,742.8072951,25.38965656,-7.482024632,0.076670522
3.541,3.274636067,1991,2042,2154,1922,,,,,,
3.542,3.274330882,2079,1975,2048,1927,,,,,,
3.543,3.276161992,2219,1951,2015,1976,,,,,,
3.544,3.274330882,2219,1951,2015,1976,,,,,,
3.545,3.287759026,2274,2034,2009,2066,,,,,,
3.546,3.276772362,2261,2093,2031,2128,,,,,,
3.547,3.276772362,2190,2066,2025,2087,,,,,,
3.548,3.276467177,2190,2066,2025,2087,,,,,,
3.549,3.276161992,2092,2022,2051,2036,,,,,,
3.55,3.274025697,1951,1933,2115,1928,12.33792366,-8.198056122,741.5390875,26.08080814,-7.651196823,-0.028751446
3.551,3.270668661,1951,1933,2115,1928,,,,,,
3.552,3.273415326,2033,1937,2053,1918,,,,,,
3.553,3.272194586,2217,2025,2052,2016,,,,,,
3.554,3.273720511,2246,2053,2109,2124,,,,,,
3.555,3.270668661,2246,2053,2109,2124,,,,,,
3.556,3.270668661,2196,2055,2131,2156,,,,,,
3.557,3.272804956,2075,1979,2177,2078,,,,,,
3.558,3.274330882,2020,1969,2157,1987,,,,,,
3.559,3.274941252,2020,1969,2157,1987,,,,,,
3.56,3.275551622,2007,1970,2087,1909,12.74466839,-8.107469867,740.0897074,26.67031978,-7.766541499,-0.057502891
3.561,3.273415326,2093,1982,2060,1918,,,,,,
3.562,3.276772362,2093,1982,2060,1918,,,,,,
3.563,3.277382733,2185,2037,2121,2003,,,,,,
3.564,3.274330882,2307,2100,2094,2151,,,,,,
3.565,3.287759026,2166,2015,2125,2131,,,,,,
3.566,3.276772362,2166,2015,2125,2131,,,,,,
3.567,3.276772362,1992,2007,2125,2017,,,,,,
3.568,3.275551622,1957,2037,2103,1921,,,,,,
3.569,3.274330882,1957,2037,2103,1921,,,,,,
3.57,3.273720511,2044,2116,2099,1938,13.24180085,-7.971590483,739.7273624,27.40212733,-7.90495511,-0.067086706
3.571,3.275246437,2185,2151,2101,2005,,,,,,
3.572,3.272804956,2269,2151,2104,2080,,,,,,
3.573,3.275246437,2269,2151,2104,2080,,,,,,
3.574,3.274025697,2270,2086,2113,2127,,,,,,
3.575,3.271889401,2157,2010,2123,2092,,,,,,
3.576,3.270668661,2157,2010,2123,2092,,,,,,
3.577,3.272194586,2033,1945,2116,2014,,,,,,
3.578,3.273110141,1896,1860,2129,1906,,,,,,
3.579,3.274330882,2023,1889,2082,1924,,,,,,
3.58,3.274025697,2023,1889,2082,1924,13.28699471,-7.609245462,737.3721197,28.01196696,-8.043368721,-0.057502891
3.581,3.276772362,2211,1995,2058,2060,,,,,,
3.582,3.276161992,2285,2025,2070,2140,,,,,,
3.583,3.273110141,2285,2025,2070,2140,,,,,,
3.584,3.273720511,2199,1995,2156,2130,,,,,,
3.585,3.2862331,2069,1925,2193,2062,,,,,,
3.586,3.277993103,2009,1918,2176,1937,,,,,,
3.587,3.277382733,2009,1918,2176,1937,,,,,,
3.588,3.276467177,2009,1935,2180,1923,,,,,,
3.589,3.274941252,2111,1989,2107,1972,,,,,,
3.59,3.272499771,2224,2105,2076,2043,13.82932102,-7.292193567,735.3792221,28.78443049,-8.189471977,-0.162924859
3.591,3.274941252,2224,2105,2076,2043,,,,,,
3.592,3.274025697,2340,2216,2094,2160,,,,,,
3.593,3.272194586,2209,2211,2198,2158,,,,,,
3.594,3.275856807,2209,2211,2198,2158,,,,,,
3.595,3.273720511,2063,2155,2164,2018,,,,,,
3.596,3.270668661,2000,2121,2115,1909,,,,,,
3.597,3.270668661,2066,2091,2112,1923,,,,,,
3.598,3.275856807,2066,2091,2112,1923,,,,,,
3.599,3.275856807,2178,2027,2077,1984,,,,,,
3.6,3.277382733,2251,1991,2047,2093,13.87451488,-7.699831717,733.567497,29.4349261,-8.135644461,-0.210843935
3.601,3.275551622,2251,1991,2047,2093,,,,,,
3.602,3.276161992,2243,1982,2011,2122,,,,,,
3.603,3.274941252,2202,1999,2063,2079,,,,,,
3.604,3.272499771,2082,1964,2103,2000,,,,,,
3.605,3.222754601,2082,1964,2103,2000,,,,,,
3.606,3.280739769,1963,1891,2167,1906,,,,,,
3.607,3.275856807,2072,1897,2136,1910,,,,,,
3.608,3.275856807,2072,1897,2136,1910,,,,,,
3.609,3.272194586,2215,1957,2089,2027,,,,,,
3.61,3.275551622,2233,2052,2051,2125,14.14567804,-7.563952334,730.8499093,30.22771761,-8.120265171,-0.316265902
3.611,3.273415326,2174,2058,2077,2122,,,,,,
3.612,3.273415326,2174,2058,2077,2122,,,,,,
3.613,3.274636067,2026,2004,2105,2058,,,,,,
3.614,3.277382733,1987,2026,2106,2005,,,,,,
3.615,3.271279031,1987,2026,2106,2005,,,,,,
3.616,3.272804956,1999,2046,2115,1960,,,,,,
3.617,3.270973846,2065,2024,2179,1972,,,,,,
3.618,3.272194586,2190,2035,2141,2046,,,,,,
3.619,3.276161992,2190,2035,2141,2046,,,,,,
3.62,3.273415326,2293,2067,2061,2154,14.82358593,-7.337486695,731.9369444,31.06116511,-8.058748011,-0.4408555
3.621,3.275246437,2143,1950,2140,2124,,,,,,
3.622,3.274636067,1943,1872,2195,1989,,,,,,
3.623,3.275551622,1943,1872,2195,1989,,,,,,
3.624,3.276772362,1950,1914,2145,1905,,,,,,
3.625,3.277687918,2048,1923,2099,1933,,,,,,
3.626,3.277077548,2048,1923,2099,1933,,,,,,
3.627,3.277077548,2192,2023,2107,2031,,,,,,
3.628,3.275551622,2279,2082,2096,2118,,,,,,
3.629,3.276772362,2251,2057,2135,2144,,,,,,
3.63,3.275551622,2251,2057,2135,2144,15.36591225,-7.292193567,732.6616344,31.85395662,-8.004920496,-0.498358391
3.631,3.275856807,2175,2049,2125,2091,,,,,,
3.632,3.275551622,2082,2117,2049,2015,,,,,,
3.633,3.273720511,2082,2117,2049,2015,,,,,,
3.634,3.276467177,1967,2176,2026,1888,,,,,,
3.635,3.270668661,2046,2313,1953,1925,,,,,,
3.636,3.272194586,2206,2330,1980,2049,,,,,,
3.637,3.271584216,2206,2330,1980,2049,,,,,,
3.638,3.273415326,2266,2265,1997,2125,,,,,,
3.639,3.273720511,2216,2199,2008,2098,,,,,,
3.64,3.273110141,2216,2199,2008,2098,15.72746312,-7.292193567,730.8499093,32.3824843,-7.95109298,-0.555861282
3.641,3.273110141,2071,2071,2061,2042,,,,,,
3.642,3.275551622,2015,1957,2102,1978,,,,,,
3.643,3.276467177,2034,1920,2132,1938,,,,,,
3.644,3.273415326,2034,1920,2132,1938,,,,,,
3.645,3.279213843,2082,1935,2111,1953,,,,,,
3.646,3.277687918,2237,2014,2069,2058,,,,,,
3.647,3.276161992,2315,2067,2110,2193,,,,,,
3.648,3.277687918,2315,2067,2110,2193,,,,,,
3.649,3.275246437,2137,2022,2207,2159,,,,,,
3.65,3.272804956,2020,1968,2241,1991,16.45056488,-7.337486695,729.5817018,33.03297991,-7.828058659,-0.594196543
3.651,3.272804956,2020,1968,2241,1991,,,,,,
3.652,3.274636067,1971,1931,2215,1928,,,,,,
3.653,3.272194586,2090,1971,2145,1922,,,,,,
3.654,3.274330882,2224,2009,2093,1994,,,,,,
3.655,3.273110141,2224,2009,2093,1994,,,,,,
3.656,3.271584216,2295,2001,2103,2061,,,,,,
3.657,3.271889401,2275,1981,2178,2139,,,,,,
3.658,3.273415326,2275,1981,2178,2139,,,,,,
3.659,3.274941252,2211,1890,2129,2092,,,,,,
3.66,3.276467177,2215,2024,2062,2047,16.22459558,-7.473366078,725.052389,33.41921167,-7.705024339,-0.613364173
3.661,3.277687918,2282,2061,2056,2105,,,,,,
3.662,3.274330882,2282,2061,2056,2105,,,,,,
3.663,3.275551622,2260,2039,2075,2133,,,,,,
3.664,3.275246437,2146,1964,2106,2082,,,,,,
3.665,3.220618305,2146,1964,2106,2082,,,,,,
3.666,3.276467177,2018,1873,2142,2001,,,,,,
3.667,3.277993103,1917,1874,2167,1902,,,,,,
3.668,3.276467177,2092,1973,2119,1954,,,,,,
3.669,3.273720511,2092,1973,2119,1954,,,,,,
3.67,3.273720511,2208,2019,2115,2055,17.17366663,-6.748676034,723.7841814,33.98839533,-7.589679663,-0.690034695
3.671,3.272499771,2250,2059,2151,2126,,,,,,
3.672,3.273110141,2250,2059,2151,2126,,,,,,
3.673,3.274636067,2168,2020,2142,2109,,,,,,
3.674,3.277077548,2050,1966,2114,2028,,,,,,
3.675,3.27005829,1981,1940,2122,1965,,,,,,
3.676,3.272499771,1981,1940,2122,1965,,,,,,
3.677,3.273110141,1989,1960,2116,1951,,,,,,
3.678,3.272804956,2109,1963,2068,1981,,,,,,
3.679,3.274330882,2209,2029,2092,2046,,,,,,
3.68,3.274025697,2209,2029,2092,2046,17.49002365,-5.888106607,721.0665937,34.61856294,-7.581990018,-0.766705217
3.681,3.275856807,2332,2049,2079,2148,,,,,,
3.682,3.273720511,2121,2014,2158,2081,,,,,,
3.683,3.274941252,2121,2014,2158,2081,,,,,,
3.684,3.274025697,2007,2057,2183,1959,,,,,,
3.685,3.275246437,2028,2099,2138,1889,,,,,,
3.686,3.277077548,2115,2130,2058,1947,,,,,,
3.687,3.276161992,2115,2130,2058,1947,,,,,,
3.688,3.275856807,2240,2144,1954,2043,,,,,,
3.689,3.274636067,2292,2088,1946,2106,,,,,,
3.69,3.274636067,2292,2088,1946,2106,17.67079908,-4.755778413,718.8925236,35.02512269,-7.551231438,-0.939213891
3.691,3.273720511,2240,1955,1999,2135,,,,,,
3.692,3.275551622,2143,1936,2071,2107,,,,,,
3.693,3.276467177,2042,1996,2106,2004,,,,,,
3.694,3.275551622,2042,1996,2106,2004,,,,,,
3.695,3.271889401,1931,2035,2144,1898,,,,,,
3.696,3.273110141,2107,2164,2142,1960,,,,,,
3.697,3.271889401,2107,2164,2142,1960,,,,,,
3.698,3.272804956,2225,2195,2116,2049,,,,,,
3.699,3.277382733,2232,2147,2106,2117,,,,,,
3.7,3.274941252,2148,2068,2166,2089,18.4390947,-3.396984581,715.2690734,35.5129944,-7.428197117,-1.082971119
3.701,3.275551622,2148,2068,2166,2089,,,,,,
3.702,3.274941252,2041,1989,2173,2002,,,,,,
3.703,3.276161992,1991,1983,2123,1961,,,,,,
3.704,3.274025697,1991,1983,2123,1961,,,,,,
3.705,3.277077548,2001,2027,2074,1956,,,,,,
3.706,3.277382733,2084,2059,2048,2019,,,,,,
3.707,3.277077548,2183,2077,2066,2086,,,,,,
3.708,3.277687918,2183,2077,2066,2086,,,,,,
3.709,3.275856807,2308,2094,2111,2183,,,,,,
3.71,3.274636067,2136,2000,2211,2105,18.75545171,-1.992897621,712.9138307,36.04152208,-7.305162796,-1.236312162
3.711,3.272499771,2136,2000,2211,2105,,,,,,
3.712,3.272804956,1982,1972,2230,1985,,,,,,
3.713,3.272804956,1980,1975,2247,1930,,,,,,
3.714,3.274330882,2065,1995,2260,1958,,,,,,
3.715,3.270668661,2065,1995,2260,1958,,,,,,
3.716,3.271279031,2197,1977,2179,2033,,,,,,
3.717,3.271889401,2270,1942,2110,2086,,,,,,
3.718,3.272194586,2228,1953,2124,2122,,,,,,
3.719,3.274941252,2228,1953,2124,2122,,,,,,
3.72,3.274636067,2134,1975,2175,2100,19.25258417,-0.40763815,711.4644507,36.93595353,-7.274404216,-1.542994249
3.721,3.277077548,2070,1970,2149,2026,,,,,,
3.722,3.273720511,2070,1970,2149,2026,,,,,,
3.723,3.274636067,1923,1919,2152,1889,,,,,,
3.724,3.274330882,2080,1929,2049,1933,,,,,,
3.725,3.276467177,2244,1977,2072,2063,,,,,,
3.726,3.276467177,2244,1977,2072,2063,,,,,,
3.727,3.276161992,2274,2029,2068,2130,,,,,,
3.728,3.279519028,2181,1956,2097,2107,,,,,,
3.729,3.276161992,2181,1956,2097,2107,,,,,,
3.73,3.275246437,2059,1923,2125,2044,19.61413504,1.177621321,711.8267957,37.62710511,-7.182128475,-1.648416216
3.731,3.271279031,2018,1955,2085,1981,,,,,,
3.732,3.273720511,2043,1957,2033,1946,,,,,,
3.733,3.274025697,2043,1957,2033,1946,,,,,,
3.734,3.274941252,2121,2031,2007,1962,,,,,,
3.735,3.275246437,2121,2031,2007,1962,,,,,,
3.736,3.271279031,2211,2207,2006,2057,,,,,,
3.737,3.272194586,2211,2207,2006,2057,,,,,,
3.738,3.273415326,2332,2309,2030,2184,,,,,,
3.739,3.274636067,2123,2201,2075,2114,,,,,,
3.74,3.275551622,2003,2128,2061,1992,20.06607364,2.672294537,710.3774156,38.19628877,-6.843784093,-1.696335292
3.741,3.272804956,2003,2128,2061,1992,,,,,,
3.742,3.273720511,1993,2065,2019,1912,,,,,,
3.743,3.276161992,2066,2073,2014,1924,,,,,,
3.744,3.273415326,2204,2091,2029,2015,,,,,,
3.745,3.251136814,2204,2091,2029,2015,,,,,,
3.746,3.276467177,2243,2092,2123,2110,,,,,,
3.747,3.277687918,2238,2086,2195,2151,,,,,,
3.748,3.274636067,2238,2086,2195,2151,,,,,,
3.749,3.272499771,2151,2072,2209,2117,,,,,,
3.75,3.273415326,2045,2002,2215,2032,20.24684908,4.21226088,710.7397606,38.86711236,-6.30550894,-1.792173444
3.751,3.274941252,1906,1962,2214,1924,,,,,,
3.752,3.274636067,1906,1962,2214,1924,,,,,,
3.753,3.274025697,2089,2006,2169,1965,,,,,,
3.754,3.274025697,2208,2012,2094,2032,,,,,,
3.755,3.272194586,2208,2012,2094,2032,,,,,,
3.756,3.270668661,2229,1992,2112,2109,,,,,,
3.757,3.275246437,2137,1956,2112,2070,,,,,,
3.758,3.276467177,2027,1905,2123,1991,,,,,,
3.759,3.271584216,2027,1905,2123,1991,,,,,,
3.76,3.276772362,2003,1890,2152,1959,20.1112675,5.616347841,708.384518,39.68023186,-5.759544141,-1.830508705
3.761,3.273415326,2023,1951,2133,1955,,,,,,
3.762,3.276161992,2023,1951,2133,1955,,,,,,
3.763,3.277687918,2131,2010,2087,1986,,,,,,
3.764,3.273720511,2225,2111,2076,2079,,,,,,
3.765,3.275856807,2313,2120,2081,2163,,,,,,
3.766,3.277687918,2313,2120,2081,2163,,,,,,
3.767,3.275856807,2123,2031,2157,2104,,,,,,
3.768,3.276467177,1971,1945,2172,1961,,,,,,
3.769,3.276772362,2016,1996,2180,1901,,,,,,
3.77,3.273720511,2016,1996,2180,1901,20.15646136,7.699831717,709.471553,40.51367936,-5.128993247,-1.888011596
3.771,3.273110141,2126,2014,2102,1915,,,,,,
3.772,3.273415326,2243,2058,2070,2030,,,,,,
3.773,3.274636067,2243,2058,2070,2030,,,,,,
3.774,3.274025697,2312,2076,2095,2116,,,,,,
3.775,3.27005829,2253,1950,2088,2129,,,,,,
3.776,3.271889401,2145,1908,2123,2110,,,,,,
3.777,3.272804956,2145,1908,2123,2110,,,,,,
3.778,3.274636067,2003,1940,2157,2045,,,,,,
3.779,3.274636067,1909,1982,2185,1935,,,,,,
3.78,3.274636067,1909,1982,2185,1935,20.20165522,9.556849955,711.1021056,41.61139069,-4.260063357,-1.907179227
3.781,3.275551622,2112,2101,2141,1999,,,,,,
3.782,3.277077548,2266,2183,2143,2085,,,,,,
3.783,3.274941252,2287,2219,2143,2149,,,,,,
3.784,3.274025697,2287,2219,2143,2149,,,,,,
3.785,3.275246437,2218,2197,2117,2131,,,,,,
3.786,3.278603473,2092,2102,2141,2049,,,,,,
3.787,3.277382733,2092,2102,2141,2049,,,,,,
3.788,3.277993103,2010,1993,2167,1981,,,,,,
3.789,3.275856807,1988,1904,2163,1955,,,,,,
3.79,3.273110141,2096,1929,2058,1986,20.24684908,11.23269568,713.4573483,42.40418221,-3.483409207,-2.050936455
3.791,3.273110141,2096,1929,2058,1986,,,,,,
3.792,3.274330882,2214,1954,1982,2036,,,,,,
3.793,3.274025697,2309,2004,1962,2142,,,,,,
3.794,3.274636067,2309,2004,1962,2142,,,,,,
3.795,3.26944792,2119,1963,2044,2073,,,,,,
3.796,3.270363475,1986,1986,2058,1937,,,,,,
3.797,3.272194586,1992,2046,2038,1888,,,,,,
3.798,3.274636067,1992,2046,2038,1888,,,,,,
3.799,3.275551622,2110,2032,2014,1912,,,,,,
3.8,3.275551622,2234,2084,1992,1999,20.1112675,12.09326511,713.4573483,43.17664574,-2.514513931,-2.165942237
3.801,3.276772362,2264,2115,2039,2091,,,,,,
3.802,3.272804956,2264,2115,2039,2091,,,,,,
3.803,3.273720511,2238,2100,2078,2124,,,,,,
3.804,3.274025697,2138,2083,2109,2111,,,,,,
3.805,3.244117557,2138,2083,2109,2111,,,,,,
3.806,3.274636067,2025,2019,2128,2007,,,,,,
3.807,3.277077548,1908,1963,2150,1879,,,,,,
3.808,3.277077548,2110,2034,2147,1923,,,,,,
3.809,3.275246437,2110,2034,2147,1923,,,,,,
3.81,3.276467177,2211,2074,2175,2034,20.24684908,12.95383454,715.2690734,43.92878128,-1.545618655,-2.261780389
3.811,3.272194586,2233,2069,2171,2120,,,,,,
3.812,3.273720511,2233,2069,2171,2120,,,,,,
3.813,3.274636067,2167,2039,2146,2103,,,,,,
3.814,3.274636067,2078,1974,2133,2024,,,,,,
3.815,3.27005829,1984,1949,2162,1977,,,,,,
3.816,3.271584216,1984,1949,2162,1977,,,,,,
3.817,3.274025697,1972,1917,2188,1977,,,,,,
3.818,3.270973846,2065,1915,2141,2008,,,,,,
3.819,3.274941252,2065,1915,2141,2008,,,,,,
3.82,3.273415326,2210,1972,2107,2102,20.56320609,13.72381771,717.261971,44.78255676,-0.430620123,-2.309699465
3.821,3.275856807,2333,2036,2135,2214,,,,,,
3.822,3.276772362,2097,2011,2217,2171,,,,,,
3.823,3.276161992,2097,2011,2217,2171,,,,,,
3.824,3.275551622,1997,1972,2195,2007,,,,,,
3.825,3.277382733,1969,1922,2158,1933,,,,,,
3.826,3.277077548,1969,1922,2158,1933,,,,,,
3.827,3.276161992,2032,1977,2170,1939,,,,,,
3.828,3.274636067,2187,2045,2169,2045,,,,,,
3.829,3.275246437,2275,2066,2125,2098,,,,,,
3.83,3.274330882,2275,2066,2125,2098,20.65359381,14.17674898,719.9795587,45.65666023,0.530585508,-2.386369987
3.831,3.273720511,2235,2049,2117,2142,,,,,,
3.832,3.274330882,2123,2018,2166,2125,,,,,,
3.833,3.272804956,2123,2018,2166,2125,,,,,,
3.834,3.274636067,2001,2033,2162,2058,,,,,,
3.835,3.273110141,1909,2016,2125,1934,,,,,,
3.836,3.272499771,2141,2068,1990,1944,,,,,,
3.837,3.272194586,2141,2068,1990,1944,,,,,,
3.838,3.275856807,2245,2050,1963,2020,,,,,,
3.839,3.273415326,2247,2089,2045,2084,,,,,,
3.84,3.276161992,2247,2089,2045,2084,21.10553241,15.49024969,720.7042487,46.57141967,1.5533083,-2.463040509
3.841,3.273415326,2168,2171,2129,2068,,,,,,
3.842,3.277382733,2075,2144,2165,2001,,,,,,
3.843,3.275856807,2026,2157,2164,1937,,,,,,
3.844,3.274330882,2026,2157,2164,1937,,,,,,
3.845,3.275551622,2020,2183,2049,1950,,,,,,
3.846,3.277077548,2125,2164,1908,1954,,,,,,
3.847,3.276772362,2243,2099,1893,2056,,,,,,
3.848,3.275551622,2243,2099,1893,2056,,,,,,
3.849,3.278908658,2330,2040,1981,2178,,,,,,
3.85,3.270668661,2109,1945,2148,2111,21.10553241,16.89433665,722.6971463,47.22191528,2.768272217,-2.558878661
3.851,3.274025697,2109,1945,2148,2111,,,,,,
3.852,3.274025697,2004,1929,2196,1995,,,,,,
3.853,3.273720511,2017,1933,2145,1927,,,,,,
3.854,3.275246437,2119,1953,2108,1948,,,,,,
3.855,3.27005829,2119,1953,2108,1948,,,,,,
3.856,3.271584216,2245,2033,2048,2047,,,,,,
3.857,3.274330882,2301,2079,2043,2116,,,,,,
3.858,3.270973846,2301,2079,2043,2116,,,,,,
3.859,3.276161992,2251,2028,2086,2131,,,,,,
3.86,3.273110141,2171,1975,2131,2090,21.15072627,18.57018238,722.3348013,47.85208289,4.144718681,-2.683468259
3.861,3.277687918,2171,1975,2131,2090,,,,,,
3.862,3.275856807,2060,1941,2118,2000,,,,,,
3.863,3.274025697,1940,1925,2130,1895,,,,,,
3.864,3.273415326,2121,2001,2091,1966,,,,,,
3.865,3.285927915,2121,2001,2091,1966,,,,,,
3.866,3.277077548,2241,2023,2095,2065,,,,,,
3.867,3.275856807,2231,2004,2153,2141,,,,,,
3.868,3.275246437,2231,2004,2153,2141,,,,,,
3.869,3.275246437,2152,2009,2210,2142,,,,,,
3.87,3.276772362,2007,1996,2241,2077,20.20165522,19.97426934,721.0665937,48.36028258,5.536544435,-2.779306411
3.871,3.272804956,1943,2033,2195,2019,,,,,,
3.872,3.275856807,1943,2033,2195,2019,,,,,,
3.873,3.276467177,1983,2070,2193,1981,,,,,,
3.874,3.274330882,2035,2050,2190,1952,,,,,,
3.875,3.272499771,2035,2050,2190,1952,,,,,,
3.876,3.273720511,2207,2095,2128,2040,,,,,,
3.877,3.271889401,2273,2121,2169,2150,,,,,,
3.878,3.273110141,2091,2048,2162,2068,,,,,,
3.879,3.276772362,2091,2048,2162,2068,,,,,,
3.88,3.274330882,1988,2030,2189,1962,19.38816575,22.01246009,721.0665937,49.23438605,7.15905954,-2.788890226
3.881,3.274330882,2027,2019,2136,1887,,,,,,
3.882,3.275246437,2027,2019,2136,1887,,,,,,
3.883,3.275551622,2113,2050,2053,1884,,,,,,
3.884,3.274025697,2251,2062,2057,1972,,,,,,
3.885,3.275856807,2275,1979,2092,2073,,,,,,
3.886,3.276772362,2275,1979,2092,2073,,,,,,
3.887,3.274025697,2259,1908,2083,2125,,,,,,
3.888,3.274636067,2120,1876,2125,2073,,,,,,
3.889,3.274025697,1986,1946,2165,2009,,,,,,
3.89,3.273110141,1986,1946,2165,2009,18.34870698,24.18653022,723.0594914,49.92553763,8.68160926,-2.788890226
3.891,3.274636067,1917,1969,2150,1910,,,,,,
3.892,3.274025697,2117,2095,2043,1987,,,,,,
3.893,3.272499771,2117,2095,2043,1987,,,,,,
3.894,3.274025697,2246,2063,1992,2085,,,,,,
3.895,3.26761681,2270,1994,2017,2129,,,,,,
3.896,3.274025697,2137,1907,2049,2115,,,,,,
3.897,3.273110141,2137,1907,2049,2115,,,,,,
3.898,3.273720511,2005,1877,2067,2055,,,,,,
3.899,3.275551622,1954,1946,2113,1990,,,,,,
3.9,3.276467177,1954,1946,2113,1990,17.21886049,26.13413471,724.5088714,50.86062506,10.16571075,-2.932647454
3.901,3.273415326,2011,2011,2083,1979,,,,,,
3.902,3.274330882,2116,2080,2044,1987,,,,,,
3.903,3.275856807,2236,2114,2030,2068,,,,,,
3.904,3.274636067,2236,2114,2030,2068,,,,,,
3.905,3.278908658,2311,2020,2026,2147,,,,,,
3.906,3.277687918,2118,1922,2141,2086,,,,,,
3.907,3.275856807,2118,1922,2141,2086,,,,,,
3.908,3.274330882,2030,1916,2172,1997,,,,,,
3.909,3.273415326,2001,1941,2181,1925,,,,,,
3.91,3.274330882,2111,1957,2086,1954,16.67653417,28.21761859,728.8570117,51.79571249,11.74977763,-2.970982715
3.911,3.273720511,2111,1957,2086,1954,,,,,,
3.912,3.273720511,2276,2010,1975,2023,,,,,,
3.913,3.274330882,2306,2143,1986,2101,,,,,,
3.914,3.274941252,2306,2143,1986,2101,,,,,,
3.915,3.270668661,2226,2250,2001,2129,,,,,,
3.916,3.272194586,2100,2230,2074,2071,,,,,,
3.917,3.273110141,1961,2159,2164,1971,,,,,,
3.918,3.272499771,1961,2159,2164,1971,,,,,,
3.919,3.274025697,1889,2090,2193,1901,,,,,,
3.92,3.274941252,2175,2114,2071,1943,15.27552453,29.66699867,731.2122543,52.79178389,13.57991316,-3.085988497
3.921,3.274636067,2331,2095,2055,2037,,,,,,
3.922,3.274330882,2331,2095,2055,2037,,,,,,
3.923,3.274941252,2288,2019,2106,2096,,,,,,
3.924,3.275246437,2194,2021,2195,2084,,,,,,
3.925,3.285927915,2194,2021,2195,2084,,,,,,
3.926,3.279213843,2084,2040,2187,2021,,,,,,
3.927,3.274941252,2021,1992,2138,1979,,,,,,
3.928,3.277077548,2009,1909,2108,1980,,,,,,
3.929,3.274636067,2009,1909,2108,1980,,,,,,
3.93,3.271584216,2080,1893,2090,2001,13.7389333,30.43698185,733.929842,53.46260748,15.73301377,-3.153075204
3.931,3.274636067,2222,1889,2075,2083,,,,,,
3.932,3.277687918,2222,1889,2075,2083,,,,,,
3.933,3.275856807,2328,1937,2065,2186,,,,,,
3.934,3.278603473,2106,1913,2146,2104,,,,,,
3.935,3.271584216,1964,1907,2200,1974,,,,,,
3.936,3.272194586,1964,1907,2200,1974,,,,,,
3.937,3.273110141,1945,1958,2214,1896,,,,,,
3.938,3.274330882,2069,2038,2230,1944,,,,,,
3.939,3.273110141,2069,2038,2230,1944,,,,,,
3.94,3.275246437,2224,2099,2220,2025,11.93117892,31.3428444,735.7415671,53.88949522,18.43976883,-3.095572313
3.941,3.275551622,2303,2098,2109,2085,,,,,,
3.942,3.274025697,2279,2059,2042,2117,,,,,,
3.943,3.276161992,2279,2059,2042,2117,,,,,,
3.944,3.275551622,2143,1991,2113,2081,,,,,,
3.945,3.275246437,1991,2014,2159,2023,,,,,,
3.946,3.277687918,1991,2014,2159,2023,,,,,,
3.947,3.277382733,1930,2032,2089,1896,,,,,,
3.948,3.275246437,2157,2110,2008,1939,,,,,,
